0.0314,0.0699,0.025,0.00633,0.00617,0.00174,0.00355,0.00244,0.00198,0.000901,0.00138,0.00234,0.00698,0.0217,0.0193,0.00563,0.0155,0.0114,0.00338,0.00739,0.00392,0.00375,0.00347,0.00339,0.131,0.0337,0.00964,0.0113,0.00397,0.00492,0.0144,0.00623,0.00104,0.00232,0.0045,0.013,0.00543,0.00167,0.00161,0.00498,0.00451,0.00503,0.00724,0.00697,0.00386,0.00196,0.00249,0.013,0.0151,0.00589,0.00221,0.00572,0.00478,0.00155,0.000916,0.00335,0.00345,0.00163,0.00384,0.0624,0.0385,0.00971,0.00507,0.00629,0.0099,0.00926,0.00562,0.00309,0.00172,0.00319,0.00222,0.0165,0.0175,0.00537,0.00209,0.00474,0.00258,0.000556,0.00126,0.0011,0.00126,0.00129,0.0102,0.0275,0.0214,0.00792,0.0125,0.017,0.0115,0.0164,0.00871,0.00557,0.00341,0.00226
0.0252,0.0715,0.0331,0.00816,0.00435,0.00399,0.00324,0.00191,0.00259,0.00167,0.00108,0.00273,0.00946,0.0203,0.0179,0.00133,0.0113,0.0107,0.00331,0.00655,0.00415,0.00369,0.00299,0.00202,0.141,0.038,0.00621,0.0106,0.00633,0.00769,0.0109,0.00368,0.000855,0.00114,0.0025,0.011,0.00589,0.00329,0.0029,0.00407,0.00488,0.00498,0.00615,0.00594,0.00252,0.00281,0.00222,0.0101,0.0157,0.00829,0.00147,0.0043,0.00393,0.00195,0.00111,0.00298,0.00269,0.000447,0.00239,0.0667,0.044,0.00764,0.00638,0.00777,0.00979,0.0065,0.00459,0.00278,0.00266,0.00361,0.00312,0.0129,0.0177,0.00408,0.00412,0.00423,0.00257,0.000832,0.000955,0.000869,0.000885,0.00127,0.00538,0.0334,0.0292,0.00803,0.00984,0.0186,0.0147,0.0114,0.00484,0.00642,0.00287,0.00129
0.0329,0.0682,0.0286,0.0117,0.00543,0.00402,0.00235,0.00312,0.00285,0.00345,0.00201,0.00279,0.00595,0.0143,0.0201,0.00696,0.0112,0.0119,0.0038,0.00491,0.00472,0.00293,0.00208,0.00192,0.139,0.0416,0.00427,0.00981,0.00759,0.00662,0.0065,0.00262,0.000856,0.00124,0.00141,0.00934,0.00448,0.00502,0.00411,0.00249,0.00649,0.00416,0.00497,0.00606,0.00195,0.00273,0.00186,0.00786,0.015,0.0068,0.00146,0.0038,0.00332,0.00244,0.000961,0.00196,0.00213,0.000176,0.00151,0.0584,0.0342,0.0146,0.00794,0.0127,0.0146,0.00731,0.00474,0.00391,0.00204,0.00369,0.00358,0.0103,0.0162,0.00528,0.00434,0.00363,0.00157,0.000804,0.000665,0.000421,0.000781,0.00133,0.0157,0.037,0.0283,0.00559,0.00931,0.0126,0.0162,0.0125,0.00654,0.00481,0.00261,0.000709
0.0442,0.0658,0.0183,0.0142,0.00904,0.00358,0.00205,0.00432,0.00357,0.00396,0.00318,0.00204,0.00526,0.0119,0.0206,0.0117,0.0145,0.0141,0.00394,0.0049,0.00446,0.00255,0.00147,0.0026,0.138,0.0313,0.0049,0.00989,0.00453,0.00322,0.00404,0.00261,0.00104,0.00192,0.00145,0.0119,0.00437,0.00407,0.00554,0.0047,0.00912,0.00341,0.00631,0.00737,0.00347,0.00238,0.00128,0.00584,0.0157,0.0053,0.00178,0.00431,0.00369,0.00267,0.000506,0.00169,0.00175,0.000524,0.00127,0.0461,0.0284,0.0233,0.0105,0.0151,0.0174,0.011,0.00568,0.00392,0.00105,0.00311,0.00262,0.00915,0.0124,0.00553,0.00271,0.0032,0.00061,0.000494,0.000715,0.000487,0.000845,0.000919,0.0258,0.037,0.0209,0.00585,0.0105,0.00806,0.013,0.0146,0.00851,0.00326,0.00306,0.00127
0.0529,0.0673,0.0198,0.0119,0.0103,0.00427,0.00364,0.00438,0.00386,0.00295,0.00268,0.00174,0.0103,0.0129,0.0182,0.00749,0.0157,0.0145,0.00365,0.00575,0.00402,0.00319,0.00163,0.00233,0.135,0.0257,0.0063,0.00775,0.00234,0.00112,0.0033,0.00369,0.00249,0.00304,0.00175,0.0152,0.00561,0.00246,0.00715,0.0104,0.0114,0.00513,0.00755,0.00692,0.0049,0.00278,0.00119,0.00411,0.0175,0.00658,0.00155,0.00414,0.00421,0.00226,0.000922,0.00256,0.00164,0.000765,0.000821,0.0482,0.0331,0.0243,0.0164,0.00978,0.0158,0.0123,0.0053,0.00275,0.00139,0.00285,0.00226,0.00899,0.00917,0.00367,0.00187,0.00233,0.000703,0.000506,0.000865,0.000652,0.000921,0.000487,0.0219,0.0332,0.018,0.00961,0.00964,0.00876,0.0103,0.0124,0.00708,0.00405,0.00404,0.00306
0.0592,0.0685,0.0242,0.00861,0.0069,0.0052,0.00515,0.00495,0.00299,0.00218,0.00181,0.00219,0.0124,0.0123,0.0154,0.00261,0.0119,0.0137,0.00411,0.005,0.00417,0.00359,0.00225,0.00153,0.135,0.0424,0.00587,0.00443,0.0028,0.00102,0.00277,0.005,0.00567,0.0037,0.00205,0.0135,0.00566,0.00354,0.00763,0.0113,0.0124,0.00628,0.00605,0.00538,0.00385,0.00345,0.00157,0.00428,0.0197,0.0094,0.00102,0.00336,0.00361,0.0021,0.00266,0.00352,0.00228,0.000448,0.000578,0.0556,0.0398,0.0203,0.0164,0.00605,0.0121,0.0103,0.0037,0.00248,0.00242,0.00358,0.00308,0.00985,0.00969,0.00329,0.00237,0.00159,0.00113,0.000732,0.000828,0.0006,0.000894,0.000688,0.0147,0.0329,0.0225,0.00899,0.00662,0.0108,0.0103,0.00851,0.00531,0.0051,0.00461,0.00397
0.0672,0.0633,0.014,0.00847,0.00565,0.00411,0.0048,0.00591,0.00287,0.00311,0.0023,0.00225,0.0103,0.00953,0.0127,0.00471,0.00896,0.0132,0.00344,0.00309,0.00436,0.00322,0.002,0.00101,0.139,0.0645,0.00384,0.00345,0.00252,0.00171,0.00175,0.00566,0.00813,0.00376,0.0017,0.00803,0.00442,0.00585,0.00717,0.00552,0.012,0.00394,0.00517,0.00605,0.00235,0.00327,0.00172,0.00577,0.0227,0.0113,0.000823,0.00311,0.00301,0.00234,0.00379,0.00439,0.00289,0.000269,0.000616,0.0496,0.0337,0.0228,0.00979,0.00929,0.0127,0.00811,0.00357,0.00363,0.00191,0.00418,0.00372,0.00989,0.0122,0.00613,0.00298,0.00129,0.00109,0.000667,0.00071,0.000361,0.000797,0.00109,0.0189,0.0345,0.0274,0.0043,0.00405,0.01,0.0113,0.0089,0.00606,0.00341,0.00507,0.00251
0.0749,0.0593,0.00584,0.011,0.00759,0.00401,0.00408,0.00554,0.00416,0.00353,0.00308,0.00185,0.00921,0.00665,0.0103,0.00734,0.0101,0.0126,0.00228,0.00211,0.00295,0.00276,0.0011,0.000741,0.146,0.0645,0.00474,0.00378,0.00192,0.00253,0.00186,0.00491,0.00724,0.00436,0.000867,0.00542,0.00396,0.00464,0.0074,0.00371,0.0116,0.00311,0.00687,0.00849,0.00335,0.00277,0.00159,0.00624,0.0268,0.0114,0.00166,0.00318,0.00274,0.00273,0.00353,0.0042,0.00288,0.000721,0.000641,0.0286,0.0262,0.0261,0.00933,0.0132,0.0149,0.00811,0.00444,0.00383,0.00083,0.00361,0.00287,0.00827,0.0118,0.00705,0.00285,0.00122,0.000708,0.000472,0.000465,0.000335,0.000662,0.000894,0.0258,0.0333,0.0252,0.0045,0.00352,0.0102,0.0116,0.0112,0.00676,0.00235,0.00545,0.00132
0.0791,0.0683,0.0142,0.0108,0.00782,0.00508,0.00578,0.00413,0.00461,0.00264,0.00275,0.00166,0.00826,0.00358,0.00759,0.00513,0.00929,0.0119,0.00282,0.00182,0.00156,0.00284,0.000893,0.000371,0.149,0.0526,0.00749,0.00369,0.0031,0.00394,0.0037,0.00416,0.00581,0.00657,0.00128,0.00776,0.00399,0.00227,0.00826,0.0095,0.0121,0.00556,0.00797,0.00905,0.0049,0.00271,0.00156,0.0072,0.0308,0.0125,0.00149,0.00272,0.00306,0.00284,0.00302,0.00347,0.00251,0.00112,0.000731,0.0172,0.0268,0.0238,0.016,0.0101,0.0139,0.00889,0.00341,0.00298,0.000722,0.00247,0.0019,0.00671,0.00777,0.00421,0.00195,0.000978,0.000696,0.000678,0.000388,0.000373,0.000544,0.000543,0.0233,0.0311,0.0218,0.00862,0.00621,0.0117,0.0101,0.0108,0.00573,0.00388,0.00572,0.00262
0.0833,0.0742,0.0221,0.00838,0.00475,0.00577,0.00784,0.00492,0.00362,0.00248,0.00235,0.00175,0.00674,0.00124,0.00572,0.00257,0.0047,0.0113,0.00459,0.00163,0.00141,0.00306,0.00187,0.000584,0.148,0.0513,0.00806,0.00278,0.00583,0.00673,0.00349,0.00475,0.0081,0.00832,0.00277,0.0095,0.00348,0.00403,0.00856,0.0122,0.0131,0.00609,0.00662,0.00812,0.00477,0.00294,0.00185,0.00758,0.0343,0.0156,0.000772,0.00211,0.00357,0.00292,0.00345,0.00343,0.00243,0.00136,0.00086,0.0187,0.0303,0.0198,0.0169,0.00972,0.011,0.00915,0.00156,0.00227,0.00118,0.00177,0.00192,0.00637,0.00456,0.00229,0.00139,0.000813,0.00099,0.000952,0.000772,0.000436,0.000498,0.000681,0.0183,0.0343,0.0222,0.00816,0.00909,0.0131,0.0056,0.0089,0.00499,0.00426,0.0059,0.00379
0.0824,0.0658,0.0118,0.00883,0.00407,0.00592,0.00669,0.00759,0.00432,0.00325,0.00322,0.00151,0.00774,0.00266,0.00522,0.00224,0.00274,0.0113,0.00434,0.00163,0.00249,0.00372,0.0027,0.00121,0.145,0.0563,0.00714,0.00241,0.00859,0.0108,0.00174,0.00635,0.0133,0.00698,0.003,0.00814,0.00309,0.00806,0.00814,0.00707,0.0144,0.00295,0.00475,0.00747,0.0048,0.00359,0.00225,0.0054,0.0356,0.0194,0.000922,0.0012,0.00432,0.00285,0.00383,0.00436,0.0027,0.00135,0.000907,0.0236,0.0215,0.023,0.012,0.0151,0.014,0.00838,0.00201,0.00179,0.00124,0.00233,0.00245,0.00709,0.0056,0.00308,0.00167,0.000976,0.00105,0.000891,0.0012,0.000668,0.000453,0.000903,0.0208,0.0362,0.0236,0.0049,0.00899,0.0112,0.00271,0.00846,0.00589,0.00192,0.00603,0.00271
0.0823,0.0524,0.00466,0.0126,0.00791,0.00572,0.00412,0.00828,0.00666,0.00341,0.00434,0.00195,0.0103,0.0053,0.00544,0.00353,0.00543,0.0105,0.00287,0.00198,0.00337,0.00455,0.00264,0.00103,0.14,0.0572,0.00813,0.00432,0.00824,0.0128,0.00471,0.00834,0.0145,0.00588,0.00174,0.00728,0.00441,0.00801,0.00793,0.0049,0.0146,0.00242,0.00408,0.00618,0.00685,0.00448,0.00204,0.00422,0.0319,0.0193,0.00167,0.000866,0.00405,0.00275,0.00337,0.00401,0.00266,0.00108,0.000681,0.02,0.0092,0.0264,0.0135,0.0174,0.0178,0.00916,0.00377,0.00145,0.00213,0.00354,0.00241,0.00834,0.00983,0.00361,0.00207,0.00149,0.000718,0.000735,0.00103,0.0008,0.000431,0.000612,0.0265,0.0305,0.0173,0.00545,0.006,0.00761,0.00551,0.0096,0.00594,0.00107,0.00562,0.0017
0.0961,0.0621,0.0184,0.0124,0.00907,0.00583,0.00461,0.00646,0.00637,0.00343,0.00419,0.00299,0.00909,0.00446,0.00585,0.00378,0.00667,0.00899,0.0022,0.00199,0.00346,0.00414,0.00246,0.000385,0.124,0.0565,0.0106,0.00678,0.00515,0.0127,0.0108,0.00876,0.0111,0.00835,0.00263,0.0111,0.00599,0.00399,0.00863,0.0107,0.0141,0.00458,0.00319,0.00527,0.00813,0.00449,0.00117,0.00546,0.0278,0.0138,0.00238,0.00191,0.00374,0.00267,0.00289,0.00267,0.00168,0.00113,0.000545,0.0151,0.00681,0.023,0.0184,0.012,0.0146,0.0107,0.004,0.00206,0.00313,0.00373,0.0019,0.00977,0.0118,0.00406,0.00235,0.0018,0.000733,0.000759,0.000635,0.000716,0.000332,0.000316,0.0242,0.0228,0.00734,0.00892,0.00533,0.00699,0.00828,0.00934,0.00507,0.00228,0.00493,0.0027
0.119,0.0922,0.0326,0.00885,0.00549,0.0056,0.0076,0.0057,0.00414,0.00347,0.00327,0.00316,0.00626,0.00455,0.00657,0.00322,0.0047,0.00701,0.00232,0.00215,0.00285,0.00248,0.00301,0.000795,0.103,0.0568,0.0108,0.0056,0.00545,0.0133,0.0116,0.00771,0.00993,0.0109,0.00443,0.014,0.00627,0.00282,0.00873,0.0147,0.0135,0.00431,0.00301,0.00513,0.00692,0.00422,0.0012,0.00621,0.0265,0.0104,0.00298,0.00328,0.00419,0.00326,0.00359,0.0024,0.00103,0.00137,0.000697,0.014,0.00919,0.017,0.0166,0.01,0.00859,0.0108,0.00406,0.00224,0.00267,0.00336,0.00181,0.0111,0.011,0.00585,0.00297,0.00207,0.000979,0.000796,0.000712,0.000566,0.000366,0.000494,0.0159,0.0208,0.00468,0.00917,0.00818,0.00896,0.00755,0.00855,0.00553,0.00199,0.00488,0.00354
0.132,0.116,0.0312,0.00589,0.00267,0.00496,0.00829,0.00744,0.00394,0.00178,0.00276,0.00199,0.0084,0.00845,0.00938,0.00275,0.00213,0.00554,0.00229,0.0028,0.00229,0.00176,0.0035,0.00181,0.0871,0.0533,0.00825,0.00327,0.00967,0.0163,0.00623,0.00733,0.013,0.00911,0.00441,0.0107,0.00508,0.00499,0.00767,0.0112,0.0122,0.00249,0.00366,0.00528,0.00541,0.00474,0.00312,0.00471,0.0267,0.0136,0.00371,0.00249,0.0051,0.00451,0.00483,0.00349,0.00151,0.00119,0.000919,0.0162,0.00608,0.0136,0.0108,0.0133,0.00855,0.00846,0.00444,0.00165,0.0021,0.00332,0.00216,0.0119,0.0105,0.00618,0.00412,0.00208,0.000881,0.000739,0.00101,0.000613,0.00054,0.000816,0.0109,0.0197,0.0129,0.00842,0.00798,0.0111,0.00803,0.0116,0.00802,0.00147,0.00603,0.00338
0.123,0.109,0.0216,0.00622,0.00445,0.00383,0.0059,0.00939,0.00625,0.000245,0.00248,0.00188,0.0123,0.0137,0.012,0.00259,0.00185,0.00422,0.00184,0.00373,0.00295,0.0029,0.00321,0.00174,0.0852,0.0504,0.00794,0.00312,0.0119,0.0177,0.0057,0.00842,0.0146,0.00637,0.00286,0.00549,0.00435,0.00662,0.006,0.00651,0.00901,0.00269,0.0045,0.00494,0.00631,0.00592,0.00394,0.00437,0.0255,0.0173,0.00433,0.000868,0.00577,0.00522,0.00468,0.00405,0.00244,0.000832,0.000905,0.0165,0.00187,0.0105,0.00986,0.0143,0.0119,0.00617,0.00408,0.00217,0.00363,0.00448,0.00193,0.0119,0.0122,0.00354,0.00411,0.00195,0.000407,0.000738,0.000953,0.000842,0.000632,0.000733,0.0162,0.0159,0.0196,0.0101,0.00443,0.012,0.0131,0.0157,0.0102,0.00426,0.00728,0.00414
0.114,0.0905,0.0249,0.006,0.00745,0.00502,0.00567,0.00853,0.00757,0.00229,0.00324,0.00336,0.0104,0.0133,0.0109,0.0032,0.00261,0.0031,0.00146,0.00377,0.00389,0.00351,0.00289,0.000895,0.0877,0.0529,0.0111,0.00615,0.00777,0.0163,0.0116,0.00808,0.0107,0.0075,0.00316,0.00651,0.00534,0.00515,0.00497,0.00787,0.00761,0.00311,0.00354,0.00584,0.00862,0.0061,0.00187,0.0069,0.0239,0.0137,0.00449,0.00256,0.00657,0.00531,0.00308,0.00335,0.00232,0.00121,0.000959,0.0119,0.00418,0.00804,0.00878,0.0124,0.0108,0.00516,0.00382,0.00366,0.00583,0.00607,0.00228,0.0117,0.0141,0.00292,0.00323,0.00199,0.000283,0.000753,0.000644,0.00102,0.000636,0.000378,0.0213,0.014,0.0176,0.0129,0.00449,0.0123,0.0172,0.012,0.00995,0.00653,0.00702,0.00522
0.113,0.0949,0.0347,0.00403,0.00783,0.00796,0.00896,0.00653,0.00627,0.00589,0.00511,0.00509,0.00525,0.00988,0.00854,0.00407,0.00262,0.00165,0.00174,0.00349,0.00335,0.00204,0.0032,0.00167,0.0835,0.0473,0.0117,0.00692,0.00611,0.0155,0.0128,0.00579,0.00636,0.00956,0.00479,0.00949,0.00643,0.00461,0.00467,0.012,0.00815,0.0019,0.00282,0.00686,0.00899,0.00552,0.00131,0.0082,0.023,0.00955,0.00412,0.00474,0.00837,0.00585,0.00241,0.00265,0.00174,0.00168,0.00121,0.00837,0.0105,0.00789,0.00465,0.015,0.00887,0.00423,0.00501,0.00312,0.00587,0.00695,0.004,0.0126,0.014,0.00516,0.00372,0.00186,0.000868,0.00074,0.000697,0.000988,0.000692,0.000603,0.0172,0.0202,0.0184,0.0147,0.0077,0.0143,0.0147,0.00573,0.00794,0.00406,0.00547,0.00478
0.101,0.109,0.0351,0.00452,0.00775,0.00901,0.00868,0.00776,0.00486,0.00622,0.00713,0.00543,0.00494,0.00961,0.00969,0.00356,0.00178,0.000713,0.0019,0.00362,0.00238,0.00147,0.00331,0.00323,0.079,0.0275,0.00946,0.00561,0.0101,0.0171,0.0073,0.00446,0.00741,0.00756,0.0058,0.00785,0.0048,0.00656,0.00621,0.0127,0.00733,0.0017,0.00328,0.00666,0.00709,0.00589,0.00403,0.00642,0.022,0.0109,0.00402,0.00336,0.00878,0.00684,0.00275,0.00227,0.0018,0.00129,0.00131,0.0134,0.0133,0.00796,0.00542,0.0203,0.0155,0.00399,0.00643,0.0017,0.00473,0.00737,0.00383,0.013,0.013,0.00509,0.00461,0.00217,0.00195,0.00126,0.00128,0.000929,0.00075,0.00131,0.0121,0.0294,0.0266,0.0163,0.00764,0.0146,0.0121,0.00613,0.00677,0.00223,0.00464,0.00372
0.0858,0.106,0.0305,0.00853,0.00935,0.00603,0.00452,0.0112,0.00648,0.00359,0.00731,0.00452,0.00758,0.0134,0.0133,0.00267,0.00162,0.00076,0.00112,0.00415,0.00314,0.00299,0.00291,0.00328,0.0791,0.0166,0.00831,0.00582,0.012,0.0169,0.00606,0.00671,0.00945,0.00484,0.00574,0.0056,0.00269,0.00863,0.0082,0.0107,0.00482,0.00254,0.00426,0.00532,0.007,0.00673,0.00512,0.00432,0.0175,0.0143,0.00431,0.000899,0.00815,0.00607,0.00177,0.00226,0.00204,0.0007,0.00108,0.0178,0.0127,0.00732,0.00984,0.0245,0.0227,0.00791,0.00637,0.00264,0.00533,0.00754,0.0017,0.0117,0.0135,0.00281,0.00427,0.00316,0.003,0.00258,0.00227,0.00118,0.00088,0.0016,0.0125,0.0298,0.0269,0.0166,0.0069,0.00989,0.0129,0.00912,0.0078,0.00483,0.00525,0.00441
0.0901,0.0999,0.0407,0.0103,0.00898,0.00495,0.00402,0.0119,0.00811,0.00307,0.00655,0.00349,0.0129,0.0177,0.0156,0.00488,0.00224,0.00121,0.000725,0.00409,0.00435,0.00353,0.00275,0.00249,0.0707,0.0277,0.00887,0.00796,0.00709,0.0131,0.0105,0.00785,0.00758,0.00438,0.00503,0.00888,0.00362,0.00789,0.00727,0.009,0.00433,0.00261,0.00313,0.00522,0.00878,0.00669,0.00246,0.00345,0.0144,0.0109,0.005,0.00226,0.00796,0.00433,0.000521,0.0025,0.00162,0.000807,0.000776,0.0135,0.0114,0.00925,0.00922,0.024,0.0202,0.0109,0.00625,0.00437,0.00641,0.00746,0.00237,0.00816,0.0157,0.00341,0.00324,0.00413,0.00361,0.00262,0.00286,0.00204,0.00137,0.000951,0.0128,0.0237,0.0177,0.0167,0.00775,0.00605,0.0129,0.00551,0.00838,0.00646,0.00516,0.00539
0.102,0.117,0.0527,0.00756,0.00761,0.00643,0.00703,0.00892,0.00623,0.00506,0.00664,0.00487,0.0238,0.0228,0.0163,0.00737,0.00276,0.00112,0.000982,0.00405,0.00392,0.00174,0.00275,0.00268,0.0589,0.0376,0.00856,0.00736,0.00385,0.00917,0.0119,0.00537,0.00331,0.00474,0.00398,0.0119,0.00797,0.0061,0.00368,0.00986,0.00458,0.00194,0.0019,0.00598,0.00828,0.00596,0.000935,0.0082,0.0119,0.00598,0.00448,0.00404,0.00856,0.00439,0.00134,0.00258,0.00116,0.000656,0.000742,0.00838,0.0112,0.0125,0.00606,0.0175,0.015,0.00772,0.00679,0.00328,0.00537,0.00723,0.00483,0.00783,0.0156,0.00548,0.00357,0.00346,0.00395,0.00109,0.0027,0.00294,0.00162,0.000659,0.014,0.0228,0.0184,0.0171,0.00974,0.00708,0.0103,0.00187,0.00771,0.00413,0.00376,0.00459
0.1,0.129,0.0486,0.00539,0.0072,0.00644,0.00612,0.00669,0.00297,0.00567,0.00727,0.00714,0.0358,0.025,0.0171,0.00659,0.00229,0.000793,0.00138,0.00444,0.00287,0.000453,0.00209,0.0031,0.0596,0.0305,0.00587,0.00633,0.00519,0.00778,0.00724,0.00237,0.00134,0.00406,0.00409,0.0113,0.0132,0.00566,0.00434,0.0108,0.00322,0.00231,0.00325,0.00673,0.00484,0.00523,0.00249,0.0147,0.00879,0.00441,0.00378,0.00279,0.0074,0.00602,0.00281,0.00233,0.00105,0.000244,0.000796,0.01,0.0113,0.0112,0.00655,0.012,0.0163,0.00411,0.00646,0.00178,0.00356,0.00641,0.00435,0.0115,0.0122,0.00443,0.00409,0.00271,0.00407,0.000971,0.00236,0.00289,0.00134,0.00113,0.015,0.031,0.026,0.0184,0.0122,0.0104,0.0101,0.00598,0.00824,0.00306,0.0035,0.00322
0.0874,0.109,0.0367,0.00575,0.00765,0.00418,0.00279,0.00695,0.00339,0.00356,0.0067,0.00612,0.0384,0.0212,0.0176,0.00428,0.0017,0.00112,0.00182,0.00504,0.0026,0.000859,0.00108,0.00327,0.076,0.0233,0.00387,0.00635,0.00755,0.00572,0.0032,0.00146,0.00138,0.00336,0.00503,0.0144,0.0142,0.00652,0.00874,0.0107,0.00179,0.00282,0.00535,0.00674,0.00366,0.00455,0.00402,0.0139,0.00634,0.00581,0.00342,0.00057,0.00567,0.00601,0.00251,0.00238,0.00114,0.000333,0.000944,0.0108,0.0111,0.00704,0.00786,0.0149,0.0206,0.00608,0.0048,0.0022,0.00331,0.0055,0.00224,0.0137,0.00822,0.00208,0.00363,0.00286,0.00441,0.00269,0.00279,0.00213,0.0011,0.00141,0.0156,0.036,0.0249,0.0176,0.016,0.0135,0.0135,0.0116,0.00994,0.00529,0.00484,0.0038
0.0717,0.0795,0.0348,0.00688,0.00707,0.00354,0.0031,0.00833,0.0056,0.00214,0.00568,0.00263,0.0362,0.0186,0.0177,0.00498,0.00141,0.00179,0.00282,0.00464,0.00267,0.00126,0.00108,0.00413,0.0942,0.0283,0.00309,0.00625,0.00778,0.00248,0.00289,0.0023,0.00164,0.00242,0.0048,0.0249,0.012,0.0064,0.0108,0.00957,0.0018,0.00337,0.004,0.00632,0.00508,0.00496,0.00463,0.00936,0.00786,0.00675,0.0029,0.000829,0.00465,0.00452,0.00102,0.003,0.00125,0.000769,0.00137,0.00444,0.0112,0.00767,0.00723,0.0198,0.0203,0.00805,0.00339,0.00272,0.00378,0.00566,0.00327,0.0102,0.0075,0.0015,0.00201,0.00386,0.00461,0.00278,0.00345,0.00221,0.00142,0.000741,0.022,0.0321,0.0178,0.0146,0.018,0.017,0.0163,0.00807,0.0109,0.00642,0.0053,0.00534
0.0556,0.0676,0.0365,0.00751,0.007,0.00473,0.00597,0.00807,0.0055,0.00457,0.0061,0.00309,0.0404,0.0258,0.0168,0.00675,0.00196,0.00179,0.00322,0.00359,0.0023,0.000958,0.00187,0.00568,0.105,0.0322,0.00298,0.0049,0.00731,0.00171,0.00399,0.00427,0.00152,0.00149,0.00386,0.0332,0.0149,0.00648,0.00832,0.00871,0.00235,0.00314,0.00129,0.0059,0.00578,0.00539,0.00678,0.0108,0.0121,0.00696,0.00136,0.00183,0.00528,0.0039,0.00116,0.00433,0.00128,0.00106,0.0019,0.0013,0.0115,0.0119,0.00746,0.0173,0.0172,0.00516,0.00308,0.00133,0.00356,0.00648,0.00662,0.00756,0.00746,0.00198,0.00195,0.00327,0.00447,0.00112,0.00333,0.00342,0.00159,0.000256,0.0316,0.0294,0.0186,0.0138,0.0159,0.018,0.0148,0.00163,0.0102,0.00499,0.00429,0.00546
0.0385,0.0602,0.0327,0.00596,0.00801,0.00514,0.00547,0.00789,0.00403,0.0078,0.00761,0.00771,0.0474,0.0317,0.0134,0.00595,0.00231,0.00191,0.00235,0.00304,0.00195,0.000799,0.00195,0.00636,0.11,0.0231,0.00391,0.00444,0.00721,0.00322,0.00415,0.00605,0.00247,0.00208,0.00397,0.0328,0.0214,0.00852,0.00845,0.00833,0.00238,0.00295,0.00206,0.00644,0.00435,0.00459,0.00873,0.0179,0.0125,0.00654,0.00115,0.00277,0.00649,0.00519,0.00359,0.00537,0.00194,0.00121,0.00202,0.00791,0.0126,0.0109,0.01,0.012,0.0173,0.00363,0.00322,0.000453,0.00284,0.00666,0.00676,0.00984,0.00658,0.00254,0.00316,0.00245,0.00448,0.00121,0.00296,0.00408,0.00138,0.000877,0.0317,0.0336,0.022,0.0158,0.0158,0.0143,0.0119,0.00267,0.00885,0.00426,0.00349,0.0045
0.031,0.0444,0.0292,0.00445,0.00712,0.0037,0.00253,0.00776,0.00707,0.00709,0.00723,0.00909,0.0463,0.026,0.00885,0.0034,0.00273,0.00225,0.00207,0.00331,0.0017,0.00113,0.00139,0.00633,0.11,0.0207,0.00447,0.00645,0.0073,0.00299,0.00344,0.00648,0.0035,0.00332,0.00488,0.0303,0.0212,0.00885,0.0119,0.00884,0.00208,0.00353,0.00611,0.00696,0.00357,0.00317,0.0083,0.0223,0.00935,0.0061,0.00346,0.00453,0.00729,0.00562,0.00476,0.0055,0.00266,0.00107,0.00198,0.0128,0.0134,0.00557,0.00921,0.0153,0.021,0.00869,0.00356,0.000864,0.00236,0.00556,0.00354,0.014,0.00599,0.00257,0.00437,0.00366,0.00524,0.00332,0.0033,0.00338,0.00135,0.00166,0.0239,0.0341,0.0198,0.0159,0.0186,0.0118,0.0108,0.00764,0.00755,0.00349,0.00395,0.00419
0.0323,0.0461,0.0355,0.00713,0.00248,0.00292,0.00157,0.00722,0.0116,0.00556,0.00603,0.00519,0.0421,0.0207,0.0102,0.00418,0.00247,0.00212,0.00316,0.00323,0.00245,0.00197,0.00288,0.00705,0.11,0.0304,0.00347,0.0075,0.00715,0.00141,0.00399,0.00666,0.00255,0.00289,0.00457,0.0328,0.0159,0.00601,0.0132,0.00753,0.00176,0.00479,0.00786,0.00744,0.00326,0.00441,0.00747,0.019,0.0116,0.0066,0.00713,0.00529,0.00557,0.00429,0.00255,0.00502,0.00219,0.000741,0.00206,0.00706,0.0117,0.00492,0.00614,0.0209,0.0231,0.0123,0.00395,0.00124,0.00138,0.00414,0.00241,0.0129,0.0078,0.00162,0.00405,0.00611,0.00636,0.00362,0.0042,0.00298,0.00139,0.00144,0.0211,0.0332,0.0152,0.012,0.019,0.0149,0.0103,0.00579,0.00641,0.00187,0.00346,0.00459
0.0333,0.0678,0.05,0.0111,0.00125,0.00179,0.00276,0.00593,0.0118,0.00778,0.00569,0.00275,0.0419,0.0268,0.0155,0.00685,0.0022,0.00145,0.00357,0.00327,0.00388,0.00318,0.00542,0.00792,0.109,0.0322,0.00321,0.00462,0.0068,0.00181,0.00513,0.00786,0.00127,0.00194,0.00326,0.0343,0.0169,0.0061,0.00902,0.0058,0.00068,0.00536,0.00706,0.00699,0.00343,0.00627,0.00816,0.014,0.0163,0.0102,0.00778,0.00365,0.0032,0.0029,0.000997,0.00504,0.00108,0.00077,0.0021,0.00185,0.00848,0.00884,0.00734,0.0179,0.0178,0.0103,0.00351,0.00072,0.000584,0.00382,0.00398,0.0119,0.00809,0.00175,0.00314,0.00568,0.00638,0.00284,0.0049,0.0035,0.00129,0.000713,0.0256,0.0332,0.015,0.01,0.0152,0.0159,0.00875,0.00187,0.00564,0.00181,0.00247,0.00406
